H01,H02,H03,H04,H05,H06,H07,H16,H17,H25,MO012000,MO022000,MO032000,MO042000,MO052000,MO062000,MO072000,MO082000,MO092000,MO102000,MO112000,MO122000,MO012001,MO022001,MO032001,MO042001,MO052001,MO062001,MO072001,MO082001,MO092001,MO102001,MO112001,MO122001,MO012002,MO022002,MO032002,MO042002,MO052002,MO062002,MO072002,MO082002,MO092002,MO102002,MO112002,MO122002,MO012003,MO022003,MO032003,MO042003,MO052003,MO062003,MO072003,MO082003,MO092003,MO102003,MO112003,MO122003,MO012004,MO022004,MO032004,MO042004,MO052004,MO062004,MO072004,MO082004,MO092004,MO102004,MO112004,MO122004,MO012005,MO022005,MO032005,MO042005,MO052005,MO062005,MO072005,MO082005,MO092005,MO102005,MO112005,MO122005,MO012006,MO022006,MO032006,MO042006,MO052006,MO062006,MO072006,MO082006,MO092006,MO102006,MO112006,MO122006,MO012007,MO022007,MO032007,MO042007,MO052007,MO062007,MO072007,MO082007,MO092007,MO102007,MO112007,MO122007,MO012008,MO022008,MO032008,MO042008,MO052008,MO062008,MO072008,MO082008,MO092008,MO102008,MO112008,MO122008,MO012009,MO022009,MO032009,MO042009,MO052009,MO062009,MO072009,MO082009,MO092009,MO102009,MO112009,MO122009,MO012010,MO022010,MO032010,MO042010,MO052010,MO062010,MO072010,MO082010,MO092010,MO102010,MO112010,MO122010,MO012011,MO022011,MO032011,MO042011,MO052011,MO062011,MO072011,MO082011,MO092011,MO102011,MO112011,MO122011,MO012012,MO022012,MO032012,MO042012,MO052012,MO062012,MO072012,MO082012,MO092012,MO102012,MO112012,MO122012,MO012013,MO022013,MO032013,MO042013,MO052013,MO062013,MO072013,MO082013,MO092013,MO102013,MO112013,MO122013,MO012014,MO022014,MO032014,MO042014,MO052014,MO062014,MO072014,MO082014,MO092014,MO102014,MO112014,MO122014,MO012015,MO022015,MO032015,MO042015,MO052015,MO062015,MO072015,MO082015,MO092015,MO102015,MO112015,MO122015,MO012016,MO022016,MO032016,MO042016,MO052016,MO062016,MO072016,MO082016,MO092016,MO102016,MO112016,MO122016,MO012017,MO022017,MO032017,MO042017,MO052017,MO062017,MO072017,MO082017,MO092017,MO102017,MO112017,MO122017,MO012018,MO022018,MO032018,MO042018,MO052018,MO062018,MO072018,MO082018,MO092018,MO102018,MO112018,MO122018,MO012019,MO022019,MO032019,MO042019,MO052019,MO062019,MO072019,MO082019,MO092019,MO102019,MO112019,MO122019,MO012020,MO022020,MO032020,MO042020,MO052020,MO062020,MO072020,MO082020,MO092020,MO102020,MO112020,MO122020,MO012021,MO022021,MO032021,MO042021,MO052021,MO062021,MO072021,MO082021,MO092021,MO102021,MO112021,MO122021,MO012022,MO022022,MO032022,MO042022,MO052022,MO062022,MO072022,MO082022,MO092022,MO102022,MO112022,MO122022,MO012023,MO022023,MO032023,MO042023,MO052023,MO062023,MO072023,MO082023,MO092023,MO102023,MO112023,MO122023,MO012024,MO022024,MO032024,MO042024,MO052024,MO062024,MO072024,MO082024,MO092024,MO102024,MO112024,MO122024,MO012025
P0043.1,Liquidations,LIQ11800,Liquidations,Companies,Compulsory,"Financing, insurance, real estate, business services",Actual figures,Number,Monthly,9,19,42,38,10,27,7,17,6,7,3,12,11,4,11,6,12,20,17,12,24,20,18,9,3,12,13,19,3,12,9,7,9,8,9,10,9,11,7,6,8,12,12,26,15,16,13,7,2,10,14,1,5,5,11,5,14,0,6,5,2,13,8,1,12,2,18,8,4,4,12,7,3,2,7,2,1,11,0,3,8,7,36,11,0,1,3,9,1,1,1,25,10,4,2,5,3,6,3,2,2,3,0,2,0,12,4,1,8,0,1,9,4,5,6,7,0,3,1,0,2,6,6,5,17,2,11,4,3,20,13,12,6,7,4,0,0,0,1,0,10,16,16,19,18,4,2,0,2,5,0,12,16,10,6,0,1,2,12,5,3,5,5,4,4,1,1,6,10,0,2,7,13,29,14,12,5,12,3,6,6,8,8,4,10,7,8,8,3,3,3,0,6,3,2,11,1,2,2,2,5,7,1,4,2,0,3,2,2,2,0,4,16,6,5,2,1,5,2,9,4,4,4,9,11,5,2,1,1,4,3,5,7,4,6,2,2,1,12,0,7,1,2,0,4,2,5,3,5,7,9,3,6,2,2,1,6,2,2,3,1,8,4,2,2,6,5,3,1,4,1,1,5,3,5,2,3,9,8,6,1,5,0,2,2,4,4,2,1,1,1,4,0,3,7,4,1,11,4,3,1
P0043.1,Liquidations,LIQ11900,Liquidations,Companies,Compulsory,"Community, social, personal services",Actual figures,Number,Monthly,3,1,5,1,1,3,0,2,0,0,0,0,1,0,1,0,3,0,2,2,0,2,1,3,3,4,0,0,0,2,5,3,1,4,2,3,0,4,3,1,6,3,6,10,17,4,4,4,7,0,7,1,7,1,4,2,7,0,3,2,0,15,4,2,2,1,18,2,8,3,2,1,7,1,4,0,1,8,4,0,2,1,0,2,1,1,0,1,0,0,1,3,1,12,0,1,0,0,0,1,12,0,0,3,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,0,1,0,0,4,0,2,2,3,6,0,0,0,1,0,3,6,4,5,4,0,4,0,0,0,0,3,2,0,0,0,2,0,7,1,2,1,1,1,2,1,0,3,2,5,2,4,3,11,3,0,4,1,1,1,1,4,1,0,3,10,6,3,0,4,1,2,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
P0043.1,Liquidations,LIQ119001,Liquidations,Companies,Compulsory,Unclassified,Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,4,1,7,4,2,1,1,4,1,0,1,5,2,6,4,11,1,2,1,5,0,3,1,3,5,3,6,5,3,3,5,3,1,6,5,5,6,1,1,2,9,0,5,0,1,0,3,5,2,2,7,8,20,7,2,3,4,6,6,1,3,3,3,4,3,4,3,2,6,12,1,4,5,3,9,10,3,0,1,13,7,2,7,2,8,4,6,6,3,0,4,7,6,5,2,8,2,3,3,5,9,1,7
P0043.1,Liquidations,LIQ12000,Liquidations,Companies,Voluntary,Total,Actual figures,Number,Monthly,59,94,94,79,90,73,57,104,62,85,87,83,73,102,104,102,115,76,103,111,82,115,146,99,111,166,151,108,105,116,150,156,142,96,81,137,163,160,110,134,134,147,112,133,200,193,98,103,175,117,116,113,108,120,101,103,108,104,78,66,124,111,100,163,92,125,115,103,126,93,77,100,67,103,104,95,126,105,139,132,104,119,140,130,95,92,109,124,154,102,125,154,382,149,87,119,79,102,98,96,91,94,166,92,174,131,101,227,96,218,144,121,100,133,181,90,161,126,158,230,93,149,158,163,179,191,103,82,133,166,159,167,138,183,133,97,33,51,77,180,172,108,110,104,60,64,104,103,127,91,74,99,95,95,66,106,118,118,115,94,49,85,83,86,73,96,53,61,58,80,83,54,88,50,83,66,62,56,69,57,70,64,83,65,71,68,72,75,76,80,52,53,57,91,72,63,87,61,99,91,68,85,66,59,39,69,74,70,51,73,58,80,60,83,98,80,62,72,87,50,104,66,68,53,43,91,63,85,56,71,91,73,95,72,92,73,76,90,89,66,56,82,81,0,101,69,103,126,105,98,104,83,51,88,103,72,89,60,88,78,78,82,95,68,73,79,96,46,68,69,83,88,89,68,95,98,39,66,62,54,78,62,65,59,72,67,82,85,64,66,57,54,68,56,66,53,56,89,60,42,46
P0043.1,Liquidations,LIQ12100,Liquidations,Companies,Voluntary,"Agriculture, hunting, forestry and fishing",Actual figures,Number,Monthly,0,2,0,1,1,1,0,1,0,0,0,2,1,2,1,2,1,1,4,3,1,2,1,2,2,1,4,1,0,0,1,1,1,1,0,1,0,1,1,2,0,1,0,0,6,0,0,5,5,2,1,0,3,1,0,1,0,5,4,0,2,1,0,2,0,0,0,1,2,0,2,1,0,1,1,0,3,0,0,1,3,0,1,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,5,3,1,1,1,3,2,4,1,0,0,0,0,0,0,2,2,3,4,0,3,1,2,0,1,1,4,2,2,4,0,0,1,0,0,0,3,0,1,2,1,0,2,1,0,2,0,3,0,0,0,1,3,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,2,6,1,0,0,0,0,0,2,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,2,2,0,1,1,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,1,0,0
P0043.1,Liquidations,LIQ12200,Liquidations,Companies,Voluntary,Mining and quarrying,Actual figures,Number,Monthly,9,1,1,2,0,0,1,0,0,0,0,0,2,3,1,1,0,0,0,4,0,1,1,1,1,2,0,1,0,1,0,0,1,2,5,2,0,0,1,1,0,1,0,2,2,1,0,2,1,0,0,0,0,1,1,3,3,0,0,0,2,0,0,2,1,1,6,0,3,0,0,3,0,2,2,1,2,2,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,1,1,23,0,0,0,38,1,0,1,0,1,1,1,1,0,1,2,3,1,0,0,1,5,0,0,0,0,1,0,0,2,2,3,0,8,0,0,0,1,0,1,0,0,7,2,0,0,2,0,3,1,4,0,0,1,0,4,1,4,0,0,0,2,2,0,0,0,0,1,0,0,0,1,3,2,1,0,0,1,0,1,1,2,0,1,0,0,2,2,0,0,0,2,0,0,0,1,2,0,1,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,2,1,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,3,0,0,0,2,0,0,0,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
P0043.1,Liquidations,LIQ12300,Liquidations,Companies,Voluntary,Manufacturing,Actual figures,Number,Monthly,4,10,8,10,7,5,1,6,3,13,9,11,3,11,13,11,12,6,9,9,10,11,12,9,10,26,16,5,7,4,10,13,6,2,3,6,14,14,6,11,11,8,9,10,10,11,8,3,18,9,1,2,3,9,13,6,8,6,7,3,4,6,3,7,5,4,10,6,8,3,5,6,3,4,7,13,10,11,5,5,9,9,11,7,1,3,9,3,4,4,14,2,1,10,0,9,10,5,8,5,2,7,10,10,9,3,4,5,4,5,11,3,6,9,10,13,8,6,5,7,3,10,2,6,8,20,1,7,3,5,6,8,3,4,8,2,1,3,7,2,4,3,9,3,1,4,2,4,3,0,1,3,0,4,5,4,1,6,6,5,4,6,5,3,0,5,1,3,0,14,1,1,1,1,4,2,3,2,4,3,2,2,1,1,4,3,3,1,1,2,1,3,1,1,5,2,2,3,5,3,4,1,1,4,0,2,0,4,1,3,2,3,2,4,3,4,3,3,2,1,2,3,1,0,1,3,1,2,0,2,3,2,4,3,3,1,4,3,0,1,3,4,2,0,4,2,3,8,4,0,3,7,2,4,5,1,4,1,0,1,2,0,3,5,6,1,2,2,0,2,1,4,0,2,4,2,1,0,0,1,2,2,2,2,1,1,3,1,4,1,0,0,1,1,0,0,4,2,0,2,1
P0043.1,Liquidations,LIQ12400,Liquidations,Companies,Voluntary,"Electricity, gas and water",Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
P0043.1,Liquidations,LIQ12500,Liquidations,Companies,Voluntary,Construction,Actual figures,Number,Monthly,1,9,8,3,6,4,3,2,3,5,5,5,1,3,6,8,5,11,7,8,7,9,6,2,9,3,7,9,3,5,5,3,4,4,4,11,5,8,8,9,1,3,4,4,6,7,8,2,6,1,4,2,3,1,8,5,1,5,0,2,16,4,2,4,6,6,3,5,1,6,3,1,4,1,3,2,9,6,6,10,2,4,4,3,8,2,1,5,1,1,16,7,2,15,4,2,2,1,0,1,1,1,2,8,2,2,1,2,2,6,0,3,6,4,1,5,3,9,2,5,0,4,0,5,0,4,3,1,3,5,1,2,5,5,6,0,1,0,1,5,9,5,4,1,2,4,5,2,1,2,0,1,1,2,0,3,10,2,4,2,3,3,3,1,3,3,2,2,2,4,4,0,2,2,0,1,4,2,3,0,3,4,3,2,0,12,0,2,2,0,0,0,0,3,1,2,1,1,5,2,1,2,2,0,2,1,1,3,1,1,2,4,0,4,1,1,0,3,2,2,2,4,0,1,0,1,1,5,4,1,1,1,1,0,1,3,1,3,3,1,0,2,0,0,1,0,2,1,5,0,0,0,0,3,2,1,3,0,0,1,1,0,2,3,1,4,2,1,6,2,0,1,2,0,2,2,1,0,0,2,0,1,3,2,0,2,2,3,0,2,0,1,0,2,3,0,0,1,2,1,3
P0043.1,Liquidations,LIQ12600,Liquidations,Companies,Voluntary,"Wholesale and retail trade, catering and accommodation",Actual figures,Number,Monthly,10,26,31,26,29,28,23,34,20,32,30,31,24,39,39,41,43,24,31,33,24,34,45,39,39,48,47,26,27,40,39,52,48,36,31,56,81,41,28,34,37,46,36,29,37,43,26,21,44,36,42,38,37,34,27,22,32,23,20,14,34,32,35,26,18,28,32,32,29,23,19,30,19,27,28,28,39,22,36,40,36,34,41,25,25,20,24,29,40,23,48,36,40,33,22,39,26,22,24,30,18,34,44,22,21,42,30,12,28,51,47,32,29,29,48,17,39,37,49,49,21,51,56,52,36,39,41,24,36,33,59,28,37,40,38,36,8,10,21,48,42,34,31,25,12,15,19,30,33,27,25,23,28,35,13,24,39,36,35,19,15,26,18,24,24,22,10,6,9,1,16,15,25,6,13,8,6,8,16,9,9,12,21,17,17,0,15,12,23,20,11,11,6,11,12,13,12,14,17,23,9,18,12,12,7,10,16,10,10,7,16,10,16,9,11,9,5,6,19,8,15,7,13,7,8,15,11,10,8,12,20,15,14,11,14,10,10,13,13,13,9,9,16,0,19,11,14,15,9,17,13,13,10,6,11,15,13,13,20,13,8,18,16,11,13,10,12,6,25,13,9,11,17,7,17,19,2,11,9,9,11,5,5,10,9,9,15,17,8,5,11,6,8,3,6,5,7,14,10,7,6
P0043.1,Liquidations,LIQ12700,Liquidations,Companies,Voluntary,"Transport, storage, communication",Actual figures,Number,Monthly,1,4,1,2,0,1,2,10,5,1,0,0,3,1,3,0,1,4,3,3,3,2,4,3,6,2,2,8,3,3,4,2,0,1,1,0,0,2,0,4,2,3,3,4,6,3,2,2,7,2,1,5,3,3,2,4,12,1,1,1,2,1,0,1,2,7,4,4,2,4,5,0,1,7,2,0,2,4,0,2,0,0,6,11,0,0,2,6,4,4,3,1,3,2,0,3,1,2,0,3,1,3,8,5,2,5,3,1,2,3,0,4,1,4,14,3,3,4,8,0,4,5,4,0,3,13,0,5,1,6,1,1,4,4,4,5,1,2,4,2,0,1,1,1,2,2,0,2,3,1,0,0,1,5,0,7,4,2,9,1,2,1,3,1,2,1,1,0,1,22,2,0,2,0,1,1,1,1,3,2,0,2,4,0,2,4,2,2,0,0,1,2,1,0,2,0,1,1,2,0,3,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,3,0,4,3,1,0,0,0,0,0,0,2,2,1,1,0,2,1,1,3,1,3,2,0,3,0,1,0,2,1,2,0,2,2,2,2,1,0,2,1,1,1,1,4,0,1,0,0,3,1,0,0,2,0,0,1,0,0,0,0,0,1,1,3,1,1,1,2,0,1,1,0,0,1,0,0,0,0,2,0,0,0,1
P0043.1,Liquidations,LIQ12800,Liquidations,Companies,Voluntary,"Financing, insurance, real estate, business services",Actual figures,Number,Monthly,32,39,43,34,47,34,27,49,31,33,39,34,39,42,38,38,48,29,45,46,36,50,73,41,40,75,63,55,65,58,82,80,77,47,34,61,59,75,53,49,48,68,43,65,92,90,44,51,52,37,39,35,46,54,33,44,51,42,36,35,44,50,44,39,36,50,46,45,66,42,30,36,26,38,50,42,42,45,76,56,45,52,50,42,41,50,56,63,91,60,37,94,320,75,53,47,29,58,55,46,39,28,84,39,91,62,46,184,52,86,69,64,41,68,95,42,96,61,78,138,51,62,84,90,119,104,48,40,74,98,67,75,57,86,66,48,16,30,34,98,81,49,57,55,23,34,61,52,65,38,29,54,53,35,36,58,49,50,52,50,19,34,41,41,23,43,31,32,33,1,42,27,31,26,36,35,28,36,26,31,39,26,25,26,25,24,27,31,29,40,25,16,32,42,29,20,35,28,36,38,25,32,29,21,13,16,21,19,17,24,20,20,15,26,32,35,35,19,26,16,31,20,28,17,22,28,18,33,23,29,26,15,31,24,35,24,20,21,27,22,19,23,22,0,25,11,24,36,36,37,31,27,13,28,44,17,26,20,21,26,27,22,34,19,24,22,29,14,23,28,41,28,31,24,23,29,15,33,20,18,15,15,26,15,23,17,19,24,21,19,18,16,17,14,17,13,15,29,23,3,14
P0043.1,Liquidations,LIQ12900,Liquidations,Companies,Voluntary,"Community, social, personal services",Actual figures,Number,Monthly,2,3,2,1,0,0,0,2,0,1,4,0,0,1,3,0,2,0,4,5,1,6,4,2,4,6,10,3,0,4,9,5,5,3,3,0,4,19,12,24,35,17,17,19,38,38,10,17,42,30,25,31,13,17,17,17,1,22,10,11,20,17,16,82,24,29,14,10,15,15,13,23,14,21,11,9,19,15,14,17,9,20,26,42,20,15,16,17,13,9,6,13,15,14,8,12,10,13,10,10,6,21,17,8,6,12,15,21,7,63,13,10,15,18,12,8,9,8,15,27,11,9,8,10,10,10,7,5,14,16,19,48,30,32,10,6,5,5,10,24,33,16,0,14,19,5,13,12,17,20,15,14,12,13,12,4,11,17,8,16,6,12,10,15,21,22,7,17,12,38,16,8,24,13,27,18,20,6,16,11,16,16,29,17,21,24,23,25,21,17,14,17,1,17,2,2,3,2,2,1,2,1,1,1,0,2,1,2,0,1,0,1,3,1,1,2,3,3,2,3,2,1,1,3,0,3,2,3,0,1,3,3,2,0,1,2,2,2,1,2,1,3,3,0,1,1,2,3,2,5,6,1,0,2,2,2,1,2,2,3,2,5,3,2,2,1,1,1,7,0,4,3,3,3,8,13,0,2,1,2,2,0,0,1,4,1,7,11,0,0,1,1,5,1,0,2,1,1,1,2,3
P0043.1,Liquidations,LIQ129001,Liquidations,Companies,Voluntary,Unclassified,Actual figures,Number,Monthly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,21,23,31,12,31,22,22,29,20,20,16,38,30,30,20,35,17,41,23,38,47,28,15,36,30,19,48,28,24,24,12,39,30,31,21,23,34,36,42,33,36,31,35,45,43,24,21,39,35,0,50,42,54,57,47,39,49,31,23,43,38,31,39,22,43,30,37,33,31,26,27,41,47,21,6,24,25,39,36,29,39,31,20,19,31,21,46,35,27,28,34,34,34,27,30,39,24,28,36,35,39,33,26,40,23,26,18
P0043.1,Liquidations,LIQ20000,Liquidations,Close corporations,Total,,Actual figures,Number,Monthly,102,78,85,107,128,210,225,359,397,163,236,89,191,263,185,228,175,165,163,355,201,244,165,150,268,204,151,184,182,152,166,166,172,215,148,45,195,140,100,208,184,167,198,204,206,116,193,65,197,166,153,125,134,165,159,146,296,127,128,182,198,142,117,103,143,133,141,149,154,119,139,83,86,106,114,98,180,122,116,190,116,87,130,99,77,96,127,93,116,77,143,144,91,111,100,79,73,113,189,143,157,133,150,187,151,183,129,119,156,162,195,201,174,164,227,164,172,151,326,152,110,167,233,182,181,185,153,150,205,189,170,128,157,200,205,170,71,104,170,122,140,196,246,172,103,125,197,169,139,108,73,108,100,126,123,86,124,148,138,136,74,97,102,106,70,91,72,68,58,84,117,71,113,95,104,76,76,90,94,58,57,78,107,85,92,68,97,90,70,107,79,63,69,93,83,61,81,57,77,84,87,86,88,56,49,65,108,77,68,70,66,85,76,88,109,49,34,73,105,49,66,80,70,87,94,94,69,52,75,68,82,84,102,78,75,98,55,80,100,66,53,81,60,0,85,54,78,93,93,96,122,56,59,85,105,77,88,64,71,81,69,74,55,47,35,64,70,77,113,66,70,61,67,74,61,58,38,71,89,49,60,58,62,76,72,58,53,50,38,63,72,59,51,54,57,66,57,89,50,44,49
P0043.1,Liquidations,LIQ21000,Liquidations,Close corporations,Compulsory,Total,Actual figures,Number,Monthly,53,21,25,38,17,90,45,199,210,23,103,32,37,97,40,98,40,35,40,218,64,86,39,47,59,41,36,34,48,40,36,57,48,32,39,16,39,37,29,46,24,43,56,51,49,28,22,10,26,23,25,26,17,47,37,28,50,21,11,30,24,27,12,5,31,18,22,48,10,18,29,5,19,11,8,4,15,15,10,35,4,7,13,16,8,11,7,13,10,7,10,22,13,13,6,1,21,0,31,14,9,11,9,20,19,14,5,1,36,15,2,14,17,6,17,39,1,7,9,1,0,7,4,4,6,9,10,11,17,11,5,4,27,10,0,16,27,1,4,14,0,2,32,28,24,16,28,2,0,0,1,29,17,7,12,6,0,21,21,7,2,5,9,8,4,5,2,10,6,5,12,11,9,35,21,5,7,11,17,5,4,6,21,2,4,7,13,11,12,6,5,7,7,4,8,7,5,6,16,3,12,7,8,4,3,1,8,1,10,6,6,7,20,9,14,3,6,4,10,2,3,3,8,8,17,6,1,3,9,7,5,19,12,11,7,11,5,7,20,10,13,9,4,0,8,1,5,4,7,15,35,5,8,7,10,4,6,4,6,4,2,2,11,1,10,5,9,7,18,5,5,5,6,12,5,4,3,14,16,4,4,4,0,7,6,5,4,3,4,5,4,10,5,6,3,2,6,6,9,3,8
P0043.1,Liquidations,LIQ21100,Liquidations,Close corporations,Compulsory,"Agriculture, hunting, forestry and fishing",Actual figures,Number,Monthly,2,0,0,0,1,3,0,3,3,3,4,2,1,1,0,1,0,0,0,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,1,0,1,0,0,2,3,1,2,0,0,0,2,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
P0043.1,Liquidations,LIQ21200,Liquidations,Close corporations,Compulsory,Mining and quarrying,Actual figures,Number,Monthly,0,1,2,0,0,1,2,18,21,1,1,15,6,3,5,3,4,3,3,2,5,3,2,3,4,4,1,1,4,2,1,5,2,2,2,0,1,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
